code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
135A0	2024-04-15	2024-02-29	98.62	33.33	0.0	1411000000.0	508000000.0	495000000.0	330000000.0	997000000.0	1449000000.0
13750	2026-05-11	2026-03-31	370.43	74.18	23.0	53449000000.0	4319000000.0		2958000000.0	14770000000.0	37686000000.0
13750	2025-05-09	2025-03-31	309.98	37.66	15.0	53139000000.0	2419000000.0		1502000000.0	12525000000.0	37868000000.0
13750	2024-05-09	2024-03-31	287.19	34.06	11.0	47476000000.0	2811000000.0		1358000000.0	11520000000.0	38004000000.0
13750	2024-03-19	2024-03-31									
13750	2023-05-12	2023-03-31	261.08	29.63	20.0	42204000000.0	2191000000.0		1181000000.0	10409000000.0	33304000000.0
13750	2023-05-11	2023-03-31	261.08	29.63	20.0	42204000000.0	2191000000.0		1181000000.0	10409000000.0	33304000000.0
13750	2022-05-12	2022-03-31	262.65	74.92	30.0	47081000000.0	4975000000.0		2989000000.0	10470000000.0	36096000000.0
13750	2022-02-04	2022-03-31									
13750	2022-02-03	2022-03-31									
13760	2026-07-13	2026-05-31	2438.93	120.07	48.0	67733000000.0	1749000000.0	1846000000.0	1325000000.0	26745000000.0	54186000000.0
13760	2026-05-15	2026-05-31			48.0						
13760	2025-07-11	2025-05-31	2244.86	107.01	38.0	64508000000.0	1511000000.0	1666000000.0	1200000000.0	25013000000.0	49320000000.0
13760	2025-05-16	2025-05-31			38.0						
13760	2024-07-10	2024-05-31	2163.02	103.28	33.0	61598000000.0	1478000000.0	1570000000.0	1177000000.0	24441000000.0	48682000000.0
13760	2023-07-11	2023-05-31	2053.62	123.63	31.0	62179000000.0	1785000000.0	1913000000.0	1426000000.0	23513000000.0	46707000000.0
13760	2022-07-12	2022-05-31	1956.51	111.83	29.0	60691000000.0	1835000000.0	1909000000.0	1302000000.0	22645000000.0	48932000000.0
13770	2026-07-13	2026-05-31	4223.03	284.46	85.0	104280000000.0	13122000000.0	14278000000.0	12163000000.0	178983000000.0	216778000000.0
13770	2025-07-14	2025-05-31	3729.66	222.58	75.0	92920000000.0	12257000000.0	12311000000.0	9711000000.0	161768000000.0	190986000000.0
13770	2024-07-12	2024-05-31	3650.73	365.22	65.0	88677000000.0	10495000000.0	11124000000.0	16162000000.0	160533000000.0	192717000000.0
13770	2024-02-16	2024-05-31									
13770	2023-07-14	2023-05-31	3104.4	213.98	55.0	77263000000.0	10918000000.0	12304000000.0	9489000000.0	138080000000.0	160715000000.0
13770	2022-07-13	2022-05-31	2821.58	276.02	45.0	73049000000.0	11181000000.0	12114000000.0	12256000000.0	125466000000.0	147423000000.0
13790	2026-05-15	2026-03-31	2071.19	223.84	55.0	85915000000.0	7031000000.0	8186000000.0	7006000000.0	64924000000.0	113726000000.0
13790	2026-05-08	2026-03-31									
13790	2026-02-13	2026-03-31			55.0						
13790	2025-11-14	2026-03-31			52.0						
13790	2025-05-14	2025-03-31	1817.38	140.63	50.0	83104000000.0	6628000000.0	6953000000.0	4441000000.0	56808000000.0	107620000000.0
13790	2025-05-14	2025-03-31									
13790	2025-02-14	2025-03-31			50.0						
13790	2024-12-13	2025-03-31									
13790	2024-05-10	2024-03-31	1728.17	111.19	50.0	79426000000.0	3180000000.0	4715000000.0	3525000000.0	54824000000.0	103505000000.0
13790	2024-03-08	2024-03-31			50.0						
13790	2023-05-12	2023-03-31									
13790	2023-05-12	2023-03-31	1609.46	-64.43	40.0	72980000000.0	-2948000000.0	-1854000000.0	-2037000000.0	50955000000.0	104897000000.0
13790	2023-03-17	2023-03-31			40.0						
13790	2023-02-10	2023-03-31									
13790	2022-11-11	2023-03-31									
13790	2022-05-13	2022-03-31	1726.24	80.26	60.0	70932000000.0	2014000000.0	3658000000.0	2530000000.0	54509000000.0	104933000000.0
13790	2022-02-10	2022-03-31									
137A0	2026-07-10	2026-05-31	345.75	49.33	0.0	1447000000.0	197000000.0	202000000.0	149000000.0	1053000000.0	1207000000.0
137A0	2025-07-11	2025-05-31	298.57	71.39	0.0	1301000000.0	279000000.0	281000000.0	209000000.0	889000000.0	1057000000.0
137A0	2024-07-12	2024-05-31	227.08	53.42	0.0	1027000000.0	215000000.0	203000000.0	149000000.0	662000000.0	792000000.0
13800	2026-05-15	2026-03-31	522.11	5.23	10.0	8283000000.0	143000000.0	186000000.0	21000000.0	2181000000.0	6973000000.0
13800	2025-05-14	2025-03-31	523.35	6.76	10.0	7957000000.0	-3000000.0	51000000.0	28000000.0	2186000000.0	7126000000.0
13800	2024-05-15	2024-03-31	523.57	23.58	10.0	7392000000.0	11000000.0	153000000.0	98000000.0	2187000000.0	7050000000.0
13800	2023-05-11	2023-03-31	512.11	37.43	10.0	7070000000.0	19000000.0	242000000.0	156000000.0	2138000000.0	6073000000.0
13800	2023-02-10	2023-03-31									
13800	2022-05-13	2022-03-31	487.68	38.27	10.0	6638000000.0	115000000.0	237000000.0	159000000.0	2035000000.0	5593000000.0
13810	2026-08-07	2026-06-30	4288.83	520.91	120.0	29244000000.0	3905000000.0	4098000000.0	2925000000.0	24084000000.0	28461000000.0
13810	2025-08-08	2025-06-30	3846.61	306.43	112.5	26426000000.0	2121000000.0	2171000000.0	1720000000.0	21601000000.0	25075000000.0
13810	2024-08-09	2024-06-30	3690.22	220.74	98.5	25836000000.0	1570000000.0	1780000000.0	1239000000.0	20723000000.0	24451000000.0
13810	2023-08-10	2023-06-30	3516.95	251.17	96.5	24101000000.0	1911000000.0	1977000000.0	1410000000.0	19750000000.0	22636000000.0
13810	2022-08-12	2022-06-30	3342.87	346.07	95.0	21725000000.0	2453000000.0	2669000000.0	1943000000.0	18772000000.0	21408000000.0
13820	2026-08-07	2026-06-30	906.11	-36.71	50.0	2372000000.0	-22000000.0	-18000000.0	-27000000.0	690000000.0	1097000000.0
13820	2026-08-06	2026-06-30									
13820	2026-02-05	2026-06-30									
13820	2025-08-07	2025-06-30	992.86	32.44	50.0	2412000000.0	38000000.0	39000000.0	24000000.0	756000000.0	1069000000.0
13820	2025-08-06	2025-06-30									
13820	2024-08-08	2024-06-30	1010.46	26.27	50.0	2519000000.0	32000000.0	38000000.0	20000000.0	769000000.0	1123000000.0
13820	2024-08-07	2024-06-30									
13820	2023-08-09	2023-06-30	1034.18	144.88	50.0	2489000000.0	135000000.0	138000000.0	110000000.0	787000000.0	1108000000.0
13820	2023-08-08	2023-06-30									
13820	2022-08-05	2022-06-30	944.38	186.73	55.0	2604000000.0	148000000.0	149000000.0	142000000.0	719000000.0	1081000000.0
13830	2025-12-15	2025-10-31	1322.13	30.22	10.0	7303000000.0	-32000000.0	-28000000.0	48000000.0	2174000000.0	6058000000.0
13830	2025-12-08	2025-10-31									
13830	2024-12-13	2024-10-31	1293.88	25.0	10.0	7094000000.0	22000000.0	-16000000.0	39000000.0	2120000000.0	5677000000.0
13830	2024-11-29	2024-10-31									
13830	2023-12-13	2023-10-31	1273.11	50.86	10.0	7061000000.0	76000000.0	106000000.0	78000000.0	2082000000.0	5672000000.0
13830	2023-11-29	2023-10-31									
13830	2022-12-14	2022-10-31	1130.93	142.42	10.0	6393000000.0	-58000000.0	-44000000.0	202000000.0	1667000000.0	6074000000.0
13830	2021-12-13	2021-10-31	799.6	96.25	10.0	5372000000.0	-54000000.0	-56000000.0	122000000.0	1245000000.0	5094000000.0
13830	2021-12-03	2021-10-31									
13840	2026-05-15	2026-03-31	2071.04	456.65	130.0	23107000000.0	4965000000.0	5046000000.0	3862000000.0	17518000000.0	23402000000.0
13840	2025-05-14	2025-03-31	1673.22	257.93	70.0	19397000000.0	1925000000.0	2001000000.0	2181000000.0	14153000000.0	19216000000.0
13840	2025-02-12	2025-03-31			70.0						
13840	2024-11-14	2025-03-31			54.0						
13840	2024-11-13	2025-03-31			456.0						
13840	2024-05-14	2024-03-31	1456.27	195.81	40.0	18901000000.0	2245000000.0	2316000000.0	1656000000.0	12318000000.0	17764000000.0
13840	2023-05-12	2023-03-31	1270.49	88.13	20.0	17823000000.0	1318000000.0	1383000000.0	745000000.0	10746000000.0	16849000000.0
13840	2022-11-11	2023-03-31			17.0						
13840	2022-05-13	2022-03-31	1200.45	140.82	15.0	15359000000.0	878000000.0	942000000.0	1191000000.0	10154000000.0	15549000000.0
13840	2022-05-02	2022-03-31									
138A0	2026-01-14	2025-11-30	1320.67	103.29	40.0	2861000000.0	225000000.0	221000000.0	102000000.0	1310000000.0	2652000000.0
138A0	2025-01-14	2024-11-30	1257.38	109.64	40.0	2566000000.0	217000000.0	191000000.0	100000000.0	1247000000.0	2408000000.0
14010	2026-07-13	2026-05-31	559.86	81.07	15.0	5029000000.0	721000000.0	945000000.0	566000000.0	3880000000.0	5112000000.0
14010	2026-02-17	2026-05-31			15.0						
14010	2025-07-14	2025-05-31	518.32	64.96	13.0	4713000000.0	626000000.0	672000000.0	472000000.0	3696000000.0	4878000000.0
14010	2024-07-12	2024-05-31	471.97	54.05	8.0	4356000000.0	495000000.0	527000000.0	403000000.0	3472000000.0	4408000000.0
14010	2023-07-14	2023-05-31	428.15	42.62	6.0	4004000000.0	432000000.0	468000000.0	322000000.0	3224000000.0	4131000000.0
14010	2022-07-13	2022-05-31	390.87	42.39	5.0	4030000000.0	440000000.0	475000000.0	325000000.0	2983000000.0	3841000000.0
14010	2022-07-12	2022-05-31			5.0						
14010	2022-01-12	2022-05-31									
14070	2025-10-15	2025-08-31	913.4	135.09	65.0	47250000000.0	8646000000.0	7961000000.0	5357000000.0	36537000000.0	148546000000.0
14070	2024-11-25	2024-08-31	837.93	167.46	65.0	50390000000.0	10597000000.0	9956000000.0	6757000000.0	33399000000.0	125897000000.0
14070	2024-10-15	2024-08-31	837.93	167.46	65.0	50390000000.0	10597000000.0	9956000000.0	6757000000.0	33399000000.0	125897000000.0
14070	2024-10-09	2024-08-31									
14070	2024-08-22	2024-08-31			65.0						
14070	2023-10-13	2023-08-31	771.95	147.97	55.0	43734000000.0	8499000000.0	7972000000.0	6016000000.0	31403000000.0	123802000000.0
14070	2023-09-01	2023-08-31									
14070	2022-10-14	2022-08-31	677.18	104.71	55.0	67169000000.0	7770000000.0	7293000000.0	4257000000.0	27552000000.0	101418000000.0
14070	2022-06-24	2022-08-31									
14070	2021-10-15	2021-08-31	622.66	159.7	50.0	67938000000.0	10148000000.0	9648000000.0	6495000000.0	25331000000.0	97278000000.0
14140	2026-08-10	2026-06-30	533.19	76.08		89204000000.0	20831000000.0	21485000000.0	15439000000.0	108376000000.0	129858000000.0
14140	2025-08-12	2025-06-30	2058.03	292.03	175.5	90712000000.0	20794000000.0	21139000000.0	15061000000.0	106392000000.0	129155000000.0
14140	2024-08-09	2024-06-30	1981.15	273.73	139.0	85419000000.0	19666000000.0	20436000000.0	14321000000.0	104425000000.0	130141000000.0
14140	2023-08-10	2023-06-30	1862.41	243.53	127.0	83924000000.0	18124000000.0	18637000000.0	12887000000.0	98076000000.0	122280000000.0
14140	2022-08-10	2022-06-30	1768.42	231.06	118.0	81193000000.0	17267000000.0	17669000000.0	12366000000.0	94247000000.0	117423000000.0
14170	2026-05-12	2026-03-31	3151.61	261.74	85.0	602377000000.0	34267000000.0	36517000000.0	23282000000.0	288447000000.0	573393000000.0
14170	2025-05-13	2025-03-31	2914.94	189.4	75.0	578599000000.0	27985000000.0	27470000000.0	17179000000.0	269877000000.0	537739000000.0
14170	2024-05-13	2024-03-31	2735.9	133.34	65.0	518384000000.0	17830000000.0	18690000000.0	12535000000.0	260088000000.0	519960000000.0
14170	2023-05-15	2023-03-31	2573.5	151.2	60.0	483987000000.0	21803000000.0	22384000000.0	14781000000.0	254305000000.0	436752000000.0
14170	2022-05-13	2022-03-31	2446.54	250.84	55.0	470385000000.0	32804000000.0	34152000000.0	25163000000.0	249237000000.0	432683000000.0
14180	2026-04-14	2026-02-28	306.55	53.57	30.0	16336000000.0	1166000000.0	1156000000.0	828000000.0	4676000000.0	9269000000.0
14180	2025-04-14	2025-02-28	271.55	45.43	20.0	16940000000.0	875000000.0	875000000.0	705000000.0	4214000000.0	9438000000.0
14180	2025-03-25	2025-02-28			20.0						
14180	2024-08-27	2025-02-28									
14180	2024-04-12	2024-02-29	234.45	24.82	8.0	12626000000.0	270000000.0	245000000.0	384000000.0	3637000000.0	8135000000.0
14180	2023-10-31	2024-02-29									
14180	2023-04-13	2023-02-28	211.77	11.33	5.0	11460000000.0	168000000.0	177000000.0	179000000.0	3280000000.0	7298000000.0
14180	2023-03-28	2023-02-28									
14180	2023-01-30	2023-02-28			5.0						
14180	2022-04-13	2022-02-28	201.49	3.69	4.0	11794000000.0	45000000.0	48000000.0	71000000.0	3917000000.0	7564000000.0
14180	2022-03-29	2022-02-28									
14180	2022-01-13	2022-02-28									
14190	2026-07-14	2026-05-31	1023.5	41.86	125.0	197740000000.0	3842000000.0	3757000000.0	1213000000.0	29700000000.0	86468000000.0
14190	2026-04-10	2026-05-31			125.0						
14190	2026-01-13	2026-05-31									
14190	2025-07-11	2025-05-31	1181.4	50.99	195.0	200817000000.0	4113000000.0	3789000000.0	1478000000.0	34275000000.0	92302000000.0
14190	2025-07-02	2025-05-31									
14190	2024-07-11	2024-05-31	1321.11	301.94	190.0	247733000000.0	12586000000.0	12877000000.0	8752000000.0	38327000000.0	89587000000.0
14190	2024-06-18	2024-05-31									
14190	2023-07-11	2023-05-31	1203.11	298.41	180.0	256065000000.0	13264000000.0	13477000000.0	8715000000.0	34915000000.0	111508000000.0
14190	2023-07-11	2023-05-31			180.0						
14190	2023-04-10	2023-05-31			179.0						
14190	2023-04-10	2023-05-31			170.0						
14190	2023-01-17	2023-05-31			170.0						
14190	2022-07-11	2022-05-31	1053.53	282.25	125.0	240760000000.0	11893000000.0	12346000000.0	8283000000.0	30916000000.0	105077000000.0
14190	2022-06-16	2022-05-31									
14190	2022-06-16	2022-05-31			125.0						
14190	2022-04-11	2022-05-31			120.0						
14190	2022-01-11	2022-05-31			115.0						
141A0	2026-08-13	2026-06-30	1066.23	28.76	17.0	1347109000000.0	30371000000.0	20186000000.0	3522000000.0	134369000000.0	807824000000.0
141A0	2025-08-13	2025-06-30	1031.3	96.23	16.0	803829000000.0	21106000000.0	22200000000.0	11752000000.0	129028000000.0	300283000000.0
141A0	2024-08-13	2024-06-30	948.64	109.77	15.0	717948000000.0	19161000000.0	19789000000.0	11439000000.0	118187000000.0	283627000000.0
14200	2026-05-11	2026-03-31	1399.78	122.64	25.0	50502000000.0	2179000000.0	1982000000.0	1402000000.0	17012000000.0	47799000000.0
14200	2025-05-12	2025-03-31	1367.23	60.21	25.0	45518000000.0	956000000.0	1167000000.0	673000000.0	15321000000.0	50553000000.0
14200	2024-05-10	2024-03-31	1338.62	58.31	25.0	45860000000.0	952000000.0	935000000.0	648000000.0	14905000000.0	46406000000.0
14200	2023-05-12	2023-03-31	1308.19	-22.15	25.0	40970000000.0	-149000000.0	-191000000.0	-245000000.0	14517000000.0	49913000000.0
14200	2022-05-13	2022-03-31	1358.62	29.49	25.0	51123000000.0	548000000.0	545000000.0	326000000.0	15048000000.0	46886000000.0
14290	2026-02-13	2025-12-31	361.17	59.42	35.0	33670000000.0	2774000000.0	2794000000.0	1895000000.0	11633000000.0	25810000000.0
14290	2025-02-07	2024-12-31	330.5	58.55	34.0	30265000000.0	2575000000.0	2604000000.0	1839000000.0	10545000000.0	24071000000.0
14290	2024-02-14	2023-12-31	296.24	63.83	32.0	28341000000.0	2881000000.0	2917000000.0	2004000000.0	9304000000.0	20392000000.0
14290	2023-02-10	2022-12-31	254.41	47.99	24.0	25670000000.0	2329000000.0	2359000000.0	1549000000.0	7966000000.0	21969000000.0
14290	2022-02-10	2021-12-31	246.09	29.52	20.0	23903000000.0	1412000000.0	1429000000.0	953000000.0	7951000000.0	18279000000.0
142A0	2026-05-15	2026-03-31	198.7	62.81	0.0	2687000000.0	166000000.0	165000000.0	182000000.0	577000000.0	2302000000.0
142A0	2025-05-15	2025-03-31	134.32	-63.69	0.0	2400000000.0	62000000.0	58000000.0	-184000000.0	389000000.0	2090000000.0
142A0	2024-05-14	2024-03-31	348.08	130.47	0.0	2082000000.0	272000000.0	253000000.0	141000000.0	486000000.0	2179000000.0
14300	2026-07-15	2026-05-31	929.21	157.18	48.0	36417000000.0	2896000000.0	2689000000.0	1882000000.0	11145000000.0	32284000000.0
14300	2025-07-15	2025-05-31	816.73	139.74	42.0	43194000000.0	2579000000.0	2478000000.0	1669000000.0	9760000000.0	24889000000.0
14300	2024-12-13	2025-05-31			42.0						
14300	2024-07-12	2024-05-31	708.48	79.15	31.0	28485000000.0	1453000000.0	1422000000.0	944000000.0	8468000000.0	23717000000.0
14300	2024-05-16	2024-05-31									
14300	2023-07-14	2023-05-31	664.54	114.8	35.0	25543000000.0	1983000000.0	1979000000.0	1364000000.0	7922000000.0	21466000000.0
14300	2023-05-26	2023-05-31									
14300	2022-07-08	2022-05-31	585.0	105.76	32.0	30178000000.0	1919000000.0	1891000000.0	1269000000.0	6929000000.0	17811000000.0
14300	2022-05-13	2022-05-31									
14300	2022-05-13	2022-05-31			31.0						
14310	2026-08-13	2026-06-30	201.14	4.43	6.4	15679000000.0	527000000.0	285000000.0	103000000.0	4679000000.0	13494000000.0
14310	2026-08-13	2026-06-30									
14310	2025-08-12	2025-06-30	202.78	21.19	6.4	16004000000.0	833000000.0	854000000.0	494000000.0	4714000000.0	11523000000.0
14310	2024-08-09	2024-06-30	194.2	17.22	6.4	15435000000.0	495000000.0	598000000.0	387000000.0	4570000000.0	11741000000.0
14310	2023-08-10	2023-06-30	149.99	7.84	6.4	14183000000.0	299000000.0	314000000.0	173000000.0	3315000000.0	8855000000.0
14310	2023-05-11	2023-06-30									
14310	2022-08-09	2022-06-30	152.89	19.85	5.8	13761000000.0	666000000.0	706000000.0	444000000.0	3400000000.0	7620000000.0
14310	2022-05-12	2022-06-30									
14330	2026-03-12	2026-01-31	609.14	81.35	40.0	11140000000.0	741000000.0	763000000.0	732000000.0	5397000000.0	8333000000.0
14330	2025-03-12	2025-01-31	546.88	46.25	20.0	10897000000.0	373000000.0	592000000.0	409000000.0	4853000000.0	11046000000.0
14330	2024-06-07	2025-01-31									
14330	2024-03-08	2024-01-31	461.31	26.08	20.0	9394000000.0	246000000.0	407000000.0	231000000.0	4095000000.0	10879000000.0
14330	2024-02-16	2024-01-31									
14330	2023-09-08	2024-01-31									
14330	2023-03-10	2023-01-31	493.05	-7.33	20.0	5458000000.0	-215000000.0	-94000000.0	-64000000.0	4379000000.0	8427000000.0
14330	2023-03-08	2023-01-31									
14330	2022-03-11	2022-01-31	502.81	174.54	16.0	5966000000.0	607000000.0	840000000.0	1467000000.0	4354000000.0	9020000000.0
14330	2022-02-16	2022-01-31									
14330	2021-10-01	2022-01-31									
14340	2025-10-10	2025-08-31	1077.64	155.31	40.0	19067000000.0	1721000000.0	1692000000.0	1076000000.0	7561000000.0	17647000000.0
14340	2024-10-15	2024-08-31	958.89	146.74	30.0	14804000000.0	1143000000.0	1213000000.0	1012000000.0	6746000000.0	17734000000.0
14340	2023-10-13	2023-08-31	819.24	174.18	30.0	11104000000.0	425000000.0	505000000.0	1182000000.0	6528000000.0	16771000000.0
14340	2022-10-14	2022-08-31	657.16	76.66	15.0	10381000000.0	775000000.0	726000000.0	512000000.0	4765000000.0	13466000000.0
14340	2021-10-13	2021-08-31	570.33	70.04	14.0	9268000000.0	560000000.0	601000000.0	463000000.0	3994000000.0	11795000000.0
14350	2026-02-12	2025-12-31	124.2	22.13	2.0	24068000000.0	1766000000.0	1787000000.0	1989000000.0	11167000000.0	15925000000.0
14350	2025-02-14	2024-12-31	103.57	10.16	2.0	13157000000.0	1043000000.0	1018000000.0	912000000.0	9310000000.0	13233000000.0
14350	2024-02-14	2023-12-31	95.58	9.86	2.0	8625000000.0	748000000.0	737000000.0	886000000.0	8594000000.0	12019000000.0
14350	2023-03-10	2022-12-31	87.64	8.0	2.0	5421000000.0	645000000.0	664000000.0	719000000.0	7895000000.0	10753000000.0
14350	2023-02-14	2022-12-31	87.64	8.0	2.0	5421000000.0	645000000.0	664000000.0	719000000.0	7595000000.0	10753000000.0
14350	2022-02-14	2021-12-31	82.95	4.12	1.0	4090000000.0	299000000.0	355000000.0	373000000.0	7527000000.0	9905000000.0
14350	2021-12-20	2021-12-31			1.0						
14360	2026-07-22	2026-04-30	459.42	40.48	15.0	18358000000.0	1191000000.0	1029000000.0	500000000.0	5694000000.0	16540000000.0
14360	2026-06-09	2026-04-30	459.42	40.48	15.0	18358000000.0	1191000000.0	1029000000.0	500000000.0	5694000000.0	16540000000.0
14360	2026-05-07	2026-04-30									
14360	2026-04-08	2026-04-30			15.0						
14360	2026-02-27	2026-04-30									
14360	2025-06-10	2025-04-30	1286.81	67.23	13.0	11616000000.0	543000000.0	408000000.0	275000000.0	5302000000.0	13557000000.0
14360	2024-06-10	2024-04-30	1234.79	81.07	12.0	9676000000.0	512000000.0	502000000.0	330000000.0	5033000000.0	12122000000.0
14360	2023-06-12	2023-04-30			12.0						
14360	2023-06-12	2023-04-30	1165.72	79.4	12.0	8853000000.0	530000000.0	515000000.0	323000000.0	4751000000.0	10302000000.0
14360	2023-04-14	2023-04-30									
14360	2022-06-13	2022-04-30	1096.45	68.04	10.0	7186000000.0	478000000.0	486000000.0	282000000.0	4472000000.0	10715000000.0
14380	2026-05-15	2026-09-30									
14380	2025-11-14	2025-09-30	1277.24	118.6	36.0	6271000000.0	538000000.0	549000000.0	384000000.0	4144000000.0	5776000000.0
14380	2024-11-14	2024-09-30	1178.13	105.84	30.0	5198000000.0	447000000.0	455000000.0	340000000.0	3820000000.0	5294000000.0
14380	2023-11-10	2023-09-30	1100.08	93.25	25.0	5002000000.0	390000000.0	398000000.0	298000000.0	3526000000.0	4695000000.0
14380	2023-03-17	2023-09-30			25.0						
14380	2022-11-11	2022-09-30	1019.75	77.13	20.0	4851000000.0	383000000.0	369000000.0	247000000.0	3268000000.0	4477000000.0
14380	2021-11-12	2021-09-30	955.2	69.02		4309000000.0	313000000.0	345000000.0	221000000.0	3061000000.0	4263000000.0
143A0	2026-05-13	2026-03-31	629.54	2.41	0.0	1428000000.0	50000000.0	26000000.0	4000000.0	1677000000.0	2109000000.0
143A0	2025-11-14	2025-03-31	626.6	92.67	0.0	1393000000.0	245000000.0	211000000.0	177000000.0	1658000000.0	2177000000.0
143A0	2025-05-09	2025-03-31	626.84	92.89	0.0	1393000000.0	245000000.0	232000000.0	177000000.0	1682000000.0	2201000000.0
143A0	2025-04-22	2025-03-31									
143A0	2024-05-10	2024-03-31	514.39	78.6	0.0	1280000000.0	200000000.0	188000000.0	126000000.0	1486000000.0	1999000000.0
14430	2026-05-20	2026-03-31	796.01	37.79	1.1	4675000000.0	701000000.0	892000000.0	613000000.0	12922000000.0	18276000000.0
14430	2025-05-20	2025-03-31	672.39	30.3	1.1	4906000000.0	623000000.0	770000000.0	491000000.0	10916000000.0	16164000000.0
14430	2024-05-20	2024-03-31	681.55	27.36	1.0	5169000000.0	529000000.0	640000000.0	444000000.0	11064000000.0	17228000000.0
14430	2023-05-19	2023-03-31	587.33	20.27	1.0	5480000000.0	414000000.0	517000000.0	329000000.0	9535000000.0	15725000000.0
14430	2022-05-27	2022-03-31	608.8	28.74	1.0	8179000000.0	982000000.0	1033000000.0	466000000.0	9884000000.0	15975000000.0
14430	2021-11-15	2022-03-31									
14440	2025-09-12	2025-07-31	1567.25	186.42	0.0	5279000000.0	72000000.0	69000000.0	202000000.0	1703000000.0	3457000000.0
14440	2025-09-11	2025-07-31									
14440	2024-12-20	2025-07-31									
14440	2024-09-13	2024-07-31	1379.9	23.12	0.0	4678000000.0	56000000.0	63000000.0	25000000.0	1501000000.0	2767000000.0
14440	2024-09-12	2024-07-31									
14440	2023-09-14	2023-07-31	1359.41	63.92	0.0	4166000000.0	148000000.0	142000000.0	69000000.0	1479000000.0	2491000000.0
